ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABS243,15SWL31230,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sampled 30m upstream bridge from open lead near left bank. Windy.,12/07/2015 15:15:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS243,16SWL30130,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,chiseled through 30m of flood ice. Wind gusting,01/12/2016 10:25:00,9105,532,FLUORIDE DISSOLVED,,0.099,mg/L,0.0500,,,,,356,0.05,23
ABS243,16SWL30230,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sampled open lead 20m upstream bridge on left bank. Obvious melting from warm weather likely cause of increased flow. Windy.,02/08/2016 15:20:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS243,16SWL30330,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"sampled 50m u/s bridge. Sunny, windy. No ice. *Total methyl not collected*",03/08/2016 15:28:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20405,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"Sampled down stream of beaver dam, increased flow with small amount of overland flow diverting around the dam on the right bank.",04/18/2024 11:18:00,9105,532,FLUORIDE DISSOLVED,,0.083,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20505,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,High flow spring runoff,05/21/2024 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.071,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20605,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"Sunny, downstream of beaver dam, water coming around beaver dam. Some birds d/s",06/20/2024 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.086,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20705,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"Sunny, clear no wind. Water in coming from around beaver dam and slight side channel. Sampled just downstream of dam. Birds downstream under bridge.",07/17/2024 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.081,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20805,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sunny and light breeze. Sampled downstream of beaver dam. Algae is thick and bright green.,08/20/2024 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20905,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sunny; calm,09/16/2024 10:35:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL21005,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Beaver has created a second dam d/s; sunny; breezy. Additional dissolved gas sample collected for UofC.,10/22/2024 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.085,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL21105,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Second beaver dam in the location to last time BS visited the site.,11/12/2024 10:04:00,9105,532,FLUORIDE DISSOLVED,,0.09,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL21205,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sampled downstream of the second beaver dam.,12/12/2024 12:03:00,9105,532,FLUORIDE DISSOLVED,,0.072,mg/L,0.0500,,,,,356,0.05,23
ABS258,25SWL20105,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,sunny; windy; two beaver dams,01/20/2025 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.095,mg/L,0.0500,,,,,356,0.05,23
ABS258,25SWL20205,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"extreme cold, purged hole of water",02/10/2025 12:50:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS258,25SWL20305,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"sampled downstream of 2 beaver dams, lower flow levels due to second beaver dam.",03/18/2025 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.08,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30427,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,Sunny and breezy,04/27/2015 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30527,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N," Likely runoff from weekend rain",05/19/2015 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.084,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30627,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N," sampled in rapids upstream pedestrian bridge. Hot, sunny, windy.",06/08/2015 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.071,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL40627,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"Bacti incorrect at 11:50MST. Changed to match fieldsheet and COC. sunny, sampled above pedestrian bridge in good flow, u/s an d/s water falls/rapids",06/22/2015 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.09,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30727,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"many small fish present likely trout and one small sucker, sampled below cascading falls on right bank",07/13/2015 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30827,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,partly cloudy; windy; sampled downstream of pedestrian bridge due to public in water upstream; sampled at community centre;,08/10/2015 12:47:00,9105,532,FLUORIDE DISSOLVED,,0.089,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30927,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,Cloudy. Precip expected. Sampled upstream of ped bridge. Epis taken,09/14/2015 12:50:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL31027,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"Sampled 20m upstream ped bridge on right bank. Cool, calm, sunny with some cloud. Low stage.",10/14/2015 07:35:00,9105,532,FLUORIDE DISSOLVED,,0.089,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL31127,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"sampled u/s pedestrian bridge in riffle; cold sunny; clear calm, precip in the past 24 hrs unknown amount",11/16/2015 15:10:00,9105,532,FLUORIDE DISSOLVED,,0.091,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL31227,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"Sampled at riffle just upstream of pedestrian bridge. Calm, cloud with some sun",12/08/2015 08:34:00,9105,532,FLUORIDE DISSOLVED,,0.083,mg/L,0.0500,,,,,356,0.05,23
ABS243,16SWL30127,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,sampled from open lead. Windy gusts. sampled u/s of bridge,01/12/2016 08:15:00,9105,532,FLUORIDE DISSOLVED,,0.077,mg/L,0.0500,,,,,356,0.05,23
ABS243,16SWL30227,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N," sampled just above riffle upstream pedestrian bridge. Windy!",02/09/2016 08:30:00,9105,532,FLUORIDE DISSOLVED,,0.079,mg/L,0.0500,,,,,356,0.05,23
ABS243,16SWL30327,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N," sampled at Riffle just u/s ped bridge. Open water. Cool, windy, mostly cloudy with some sun.",03/08/2016 13:40:00,9105,532,FLUORIDE DISSOLVED,,0.089,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20406,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"Clear flowing water, increased flow from last months sampling event.",04/18/2024 10:31:00,9105,532,FLUORIDE DISSOLVED,,0.069,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20506,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"Cloudy, breezy, high flow",05/21/2024 10:15:00,9105,532,FLUORIDE DISSOLVED,,0.063,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20606,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"Sunny, clear water. nothing to report.",06/20/2024 10:15:00,9105,532,FLUORIDE DISSOLVED,,0.053,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20706,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"Hot day, no clouds, no wind. Steady flow.",07/17/2024 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.063,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20806,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,Some children playing upstream. Sunny and calm.,08/20/2024 10:15:00,9105,532,FLUORIDE DISSOLVED,,0.065,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL20906,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,Sunny; calm,09/16/2024 09:45:00,9105,532,FLUORIDE DISSOLVED,,0.06,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL21006,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,sunny; first snow; windy,10/22/2024 10:40:00,9105,532,FLUORIDE DISSOLVED,,0.069,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL21106,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,Very clear flow at the site.,11/12/2024 10:38:00,9105,532,FLUORIDE DISSOLVED,,0.07,mg/L,0.0500,,,,,356,0.05,23
ABS258,24SWL21206,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,Spotty ice cover on the system.,12/12/2024 11:29:00,9105,532,FLUORIDE DISSOLVED,,0.052,mg/L,0.0500,,,,,356,0.05,23
ABS258,25SWL20106,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,very windy; cold snap; sunny,01/20/2025 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.064,mg/L,0.0500,,,,,356,0.05,23
ABS258,25SWL20206,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"sampled from chipped hole in ice, extreme cold",02/10/2025 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.071,mg/L,0.0500,,,,,356,0.05,23
ABS258,25SWL20306,SAS,OLD,05AA,0,AB05AA0440,"PINCHER CREEK, AT PINCHER CREEK",49.4835,-113.9686,0,1,16,N,"River flowing, frazzle thin ice on slow moving parts of stream.",03/18/2025 10:07:00,9105,532,FLUORIDE DISSOLVED,,0.069,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10406,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,"flow is higher than usual, bottle was forgotten - NO RADON collected, windy",04/03/2024 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10506,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,"windy, overcast, higher flow due to recentsnow fall.",05/02/2024 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10606,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,"Sunny, warm, breezy, grass growing within creek bed.",06/04/2024 10:25:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10706,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,Heavy rain last night and current light rain. Flow is high. Riverwatch at site d/s at time of sample.,07/03/2024 10:15:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10806,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,Sunny and clear. Light wind. Turbidity probe not working.,08/01/2024 10:50:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC10906,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,Lots of macrophytes downstream. Very shallow difficult to fill pesticide bottle.,09/04/2024 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11006,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,Light rain in area. Additional dissolved gas sample collected for UofC.,10/02/2024 10:40:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11106,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,sunny; no snow; light wind;,11/05/2024 11:24:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABS256,24SWC11206,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,water depth 10cm; picked hole through ice; grouse dead on bank,12/03/2024 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10106,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,sunny; warm; calm; sampled from chipped hole; good flow;,01/08/2025 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10206,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,Extreme cold; sampled from chipped hole;,02/06/2025 11:08:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10306,SAS,BOW,05BK,0,AB05BK0145,"PINE CREEK, NEAR THE MOUTH",50.84501,-113.96185,0,1,16,N,Ice frozen to bottom; sampled in hole in bottom of ice; over ice flow present,03/03/2025 11:52:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABS207,11SWE04226,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,,10/06/2011 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS173,12SWE05186,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,SLIGHTLY TURBID SAMPLE TAKEN D/S SIDE OF BRIDGE,05/23/2012 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.22,mg/L,0.0500,,,,,356,0.05,23
ABS173,12SWE05247,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Moderately low water levels despite recent rainfall.,07/04/2012 18:10:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABS173,12SWE05319,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,SNOWING ~-2 LOCAL SNOWFALL IN PAST 24HRS ~2CM LITTLE TO NO EPILITHIS ALGAE SEDIMENTS TAKEN LB D/S OF BRIDGE,10/10/2012 17:20:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03901,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Very low water levels,05/21/2015 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.25,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03904,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Water level is higher since May visit.,06/04/2015 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03907,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"Field and trip blank for ICPMS, Ultra trace Hg and Organics taken here, Cyanide not analyzed as it was not preserved",07/08/2015 09:40:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03912,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"storm is coming, water very low although some recent rain in area. Rocks are silted with sediment",08/06/2015 14:30:00,9105,532,FLUORIDE DISSOLVED,,0.22,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03917,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,,09/01/2015 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03920,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"wind NW 10-15km. Sampled u/s of small diversion/runoff but still d/s of bridge. Water level higher than last month, more turbid too",10/01/2015 14:50:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03923,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,some small ice pans forming along with edge ice. ~ 5 cm of snow in area,11/16/2015 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS246,16SWE02801,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Complete ice cover.  Direct filled from augered hole.,01/19/2016 08:45:00,9105,532,FLUORIDE DISSOLVED,,0.29,mg/L,0.0500,,,,,356,0.05,23
ABS246,16SWE02804,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"River is mostly ice covered, some open leads. All bottles direct filled from open lead just upstream of bridge",03/08/2016 09:35:00,9105,532,FLUORIDE DISSOLVED,,0.29,mg/L,0.0500,,,,,356,0.05,23
ABS266,22SWE09301,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"Good flow but low water level. Sunny, clear sky and light wind. F-DOM reading 140 mV.",08/17/2022 14:05:00,9105,532,FLUORIDE DISSOLVED,,0.45,mg/L,0.0500,,,,,356,0.05,23
ABS266,22SWE09323,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Clear fast flow for lower WL.  No FDOM unit,09/20/2022 14:55:00,9105,532,FLUORIDE DISSOLVED,,0.24,mg/L,0.0500,,,,,356,0.05,23
ABS266,22SWE09343,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"Moderate flow, sunny fall day.No F-DOM reading taken.",10/19/2022 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS266,22SWE09360,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Direct filled all bottles from main channel open lead at LB.,11/16/2022 14:30:00,9105,532,FLUORIDE DISSOLVED,,0.26,mg/L,0.0500,,,,,356,0.05,23
ABS266,22SWE09366,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"Sampled from edge of open lead where river etched a channel ~1m across on top of ice. Open to bottom in a couple of areas. Direct filled. Ice not set up hard yet, crispy with water through it in areas.",12/14/2022 14:35:00,9105,532,FLUORIDE DISSOLVED,,0.28,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09102,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Direct filled all bottles from chopped hole at shallow riffle upstream of bridge. Significant overflow conditions.  Remote HL-7 installed at RB this year..,01/24/2023 16:15:00,9105,532,FLUORIDE DISSOLVED,,0.33,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09108,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"Direct filled all bottles from a very small open lead at RB just upstream of sonde. Only water quality today, sonde cable frozen into ice. Good velocity at open lead.",02/27/2023 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.31,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09120,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"Augered hole from last month, was still open just had to make it a bit bigger. Direct filled all bottles.  Odour observation not recorded in the field.",03/15/2023 16:15:00,9105,532,FLUORIDE DISSOLVED,,0.32,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09141,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Direct fill 10% from RB. Rotting ice with layers and mini channels of exposed waters on RB. Sonde frozen in ice. Ice appeared clean with not debris. Turbidity observation not recorded in the field.,04/12/2023 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.27,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09186,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,"Smoke coverage, dry conditions. River water level low to medium, turbid. Winter sonde retrieved finally. Re-installed at left bank near shelter.",05/17/2023 15:40:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09217,SAS,NSA,05DC,0,AB05DC0040,"RAM RIVER, AT AEP GAUGE 2 KM U/S CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.36833,-115.42028,0,1,16,N,Sonde was pulled out of water onto rocks; we put it back in water. Fishy/algae smell. Turbidity observation not recorded in the field.,06/06/2023 13:10:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
